date,decision,rate_before,rate_after,rate_change,expected_change,surprise,chair,regime,date_str,statement,sentiment,sp500_ret,nasdaq_ret,gold_ret,ty10_chg,tb13w_chg,vix,term_spread
1994-02-04,rate_hike,3.0,3.25,0.25,0.0,0.25,Greenspan,conventional,1994-02-04,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The action was taken to lean against inflationary pressures. Recent indicators suggest that the expansion of economic activity has continued at a strong pace and that inflationary pressures have increased somewhat.,0.08139534883720931,0.41506400825113315,0.24701302462293548,,0.021999835968017578,-0.009999990463256836,15.25,2.6579999923706055
1994-03-22,rate_hike,3.25,3.5,0.25,0.0,0.25,Greenspan,conventional,1994-03-22,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The action was taken to lean against the emergence of inflationary pressures. The expansion of economic activity continues at a strong pace and the risks of higher inflation have increased.,0.07142857142857142,-0.05545632568610197,0.14692001791950554,,-0.01699972152709961,-0.08999991416931152,13.390000343322754,2.8949999809265137
1994-05-17,rate_hike,3.75,4.25,0.5,0.0,0.5,Greenspan,conventional,1994-05-17,The Federal Reserve today tightened the degree of pressure on reserve positions. The action was taken to lean against inflationary pressures. The expansion of economic activity has continued at a brisk pace and inflationary pressures have increased.,0.06944444444444445,0.9613475245698527,1.4588493082247855,,-0.07000017166137695,0.0,14.079999923706055,2.8959999084472656
1994-08-16,rate_hike,4.5,4.75,0.25,0.0,0.25,Greenspan,conventional,1994-08-16,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The action was taken to lean against inflationary pressures. The expansion of economic activity has continued at a strong pace and inflationary pressures remain a concern.,0.06756756756756757,0.03440864900736659,0.972109595243256,,-0.034999847412109375,-0.059999942779541016,11.390000343322754,2.5500001907348633
1994-11-15,rate_hike,5.0,5.5,0.5,0.0,0.5,Greenspan,conventional,1994-11-15,The Federal Reserve today tightened the degree of pressure on reserve positions. The action was taken to lean against inflationary pressures. The expansion of economic activity has continued at a strong pace and inflationary pressures have increased.,0.09722222222222221,0.12687274787419406,0.08062145346559547,,0.0689997673034668,0.009999752044677734,16.65999984741211,2.5329999923706055
1995-07-06,rate_cut,6.0,5.75,-0.25,0.0,-0.25,Greenspan,conventional,1995-07-06,The Federal Reserve today eased slightly the degree of pressure on reserve positions. Recent data suggest that the expansion of economic activity has moderated and that inflationary pressures have receded somewhat. The Committee believes that the slight easing is consistent with sustained economic expansion and contained inflation.,0.031914893617021274,0.42961153175449934,1.7661336319770855,,-0.02500009536743164,-0.009999752044677734,11.520000457763672,0.6730003356933594
1995-12-19,rate_cut,5.75,5.5,-0.25,0.0,-0.25,Greenspan,conventional,1995-12-19,The Federal Reserve today eased slightly the degree of pressure on reserve positions. The easing was taken in light of the easing of monetary conditions that had occurred over the preceding several months and the associated reduction in inflationary pressures.,0.0,-0.9788685480478932,-0.11106815117494499,,0.007999897003173828,-0.07000017166137695,13.15999984741211,0.6619997024536133
1997-03-25,rate_hike,5.25,5.5,0.25,0.0,0.25,Greenspan,conventional,1997-03-25,The Federal Reserve today tightened slightly the degree of pressure on reserve positions. The action was taken to lean against inflationary pressures given the strength of the expansion. The economy continues to perform well and inflation remains contained.,0.039473684210526314,0.18122507033697002,1.6842056050268641,,0.03599977493286133,-0.039999961853027344,19.260000228881836,1.498000144958496
1998-09-29,rate_cut,5.5,5.25,-0.25,0.0,-0.25,Greenspan,conventional,1998-09-29,The Federal Reserve today eased the degree of pressure on reserve positions. Growing caution by lenders and unsettled conditions in financial markets more generally are likely to be restraining aggregate demand in the future. The easing was undertaken to cushion the effects on prospective economic growth.,-0.010869565217391304,-3.051420294145438,-2.31885365909632,,-0.15400028228759766,-0.07000017166137695,36.08000183105469,0.24399995803833008
1998-10-15,rate_cut,5.25,5.0,-0.25,0.0,-0.25,Greenspan,conventional,1998-10-15,"The Federal Reserve today eased the degree of pressure on reserve positions. The Committee took this action in light of further weakening of sales and production, and in the context of continued severe strains in financial markets. The Committee remains concerned about the deterioration in financial conditions.",-0.031914893617021274,0.8525192406792744,0.6170005987545724,,-0.14300012588500977,-0.49000000953674316,33.34000015258789,0.5399999618530273
